
#run equilibration
run_style verlet
run 10000000 #10 ns run
Per MPI rank memory allocation (min/avg/max) = 15.32 | 15.32 | 15.32 Mbytes
Step Temp Volume Press PotEng KinEng Lx E_vdwl E_coul E_bond E_angle E_dihed E_long E_tail E_mol Enthalpy 
   86500    218.49466    51690.037   -25.867771    60.837027    14.328404    37.250801    6.8807617    55.398105     8.817006    12.951894   -23.210739            0            0   -1.4418391    55.665111 
   87000    303.52972    44134.632   -62.070547    57.641306    19.904818    35.339454     6.050265    55.491506     8.108989    9.2268253    -21.23628            0            0   -3.9004653    37.593898 
   87500    281.83947    39045.751   -38.997828    64.717062    18.482418     33.92537     6.827527    57.115379    9.6916716    17.825087   -26.742602            0            0   0.77415633    60.992471 
   88000    261.49345    34909.907   -140.55968    62.178162    17.148171    32.682572    6.8289639    57.531912    7.8650017    12.938305   -22.986021            0            0   -2.1827138     7.763862 
   88500    252.74647    32340.319   -140.84891    61.733688    16.574563    31.860171    7.5064009    54.638845    9.1435197    13.768676   -23.323753            0            0  -0.41155748    11.876809 
   89000    280.13115    29094.795    172.36652    60.317455     18.37039    30.756608    10.833841    55.934995    4.6860093    12.579931   -23.717322            0            0   -6.4513817    151.82602 
   89500    305.06531    26023.414    93.249233     58.65465    20.005518    29.633851    7.8755799    57.445178     5.289482    12.307634   -24.263225            0            0   -6.6661084    114.05056 
   90000    305.28318    22047.273   -117.62479    65.328039    20.019806    28.040449    6.8517612    56.345915    6.5287619    20.598673   -24.997072            0            0    2.1303623    47.527138 
   90500      360.942    15980.193    272.21837    62.842799     23.66979    25.188018    6.3712772    56.778053    6.1053322    13.632338   -20.044202            0            0  -0.30653208    149.95436 
   91000    332.32081    10971.143    117.33245    64.899254    21.792874    22.220336    6.9865265     54.55552    7.9446648    14.007221   -18.594678            0            0    3.3572071    105.46566 
   91500    307.12489    8555.1228     382.4225    56.599735    20.140581    20.452297    8.9177093    55.538439    4.8557726    14.366501   -27.078687            0            0   -7.8564129    124.45429 
   92000    330.26145    7492.2569   -115.23514    59.615514    21.657826      19.5676     7.654096    56.136309    7.4922379     9.326459   -20.993588            0            0   -4.1748916    68.681956 
   92500     295.0934    6835.7681    241.81627    66.844159    19.351582    18.978524    9.4378002    55.882757    9.7150533    14.485335   -22.676787            0            0    1.5236019    110.30305 
   93000    200.95874    6520.9158   -315.24636    58.804398    13.178436    18.682552    5.2899274    56.514376    5.7153252    13.387262   -22.102493            0            0   -2.9999062    42.002632 
   93500    228.61682    6094.1487   -311.80344     60.79325    14.992193    18.265757    6.4115359    56.947768    9.6324574    11.868191   -24.066702            0            0   -2.5660531    48.073318 
   94000    381.78503    5999.6739   -513.88414    58.329459     25.03663    18.170877     5.317739    55.709539    8.3052926    10.174354   -21.177466            0            0   -2.6978189    38.401695 
   94500    274.76316    5801.9783   -788.84171    66.530126    18.018369     17.96906    5.3251503    52.829883    14.891057    21.082378   -27.598342            0            0     8.375093    17.799943 
   95000    367.13352    5521.3761    64.966267     64.69004    24.075816     17.67458    7.8676534    56.897672     4.842328    11.493978   -16.411592            0            0 -0.075285633    93.997174 
   95500    322.71277    5402.7845    602.45413    61.239263      21.1628    17.547121    7.4973754    55.355702    6.3820829    13.551069   -21.546967            0            0   -1.6138145    129.87188 
   96000    254.53798    5334.7414    139.78101    58.974177    16.692046    17.473147    7.7985001    57.241463    7.5508133    12.048968   -25.665567            0            0   -6.0657856    86.541428 
   96500    308.30503    5230.5791    -123.6101    58.361944    20.217972    17.358676    6.1236446    55.754092    7.9186103    8.2695286   -19.703932            0            0    -3.515793    69.150612 
   97000    358.36221    5157.3535    345.27775    58.493209    23.500613     17.27729    6.8355173    56.998168    6.5120095    11.084589   -22.937074            0            0   -5.3404759    107.96379 
   97500    339.46425    5324.2375   -1020.9679    65.005877    22.261326    17.461671    6.1891242    56.165285    11.812011    15.740204   -24.900747            0            0    2.6514671    7.9905301 
   98000    339.18633    5456.0876    632.10193    68.714735      22.2431    17.604639    8.8684804    56.217688    10.256676    15.897268   -22.525377            0            0    3.6285666     141.2551 
   98500    305.91934    5774.3592   -860.18392    65.999481    20.061523    17.940502    3.7357195     56.75033    9.3337589    20.996973     -24.8173            0            0    5.5134315    13.622245 
   99000    315.15386    6240.7776    -880.6857    58.196958    20.667103    18.411093    4.1615678    57.652215    7.0938174    11.461168   -22.171811            0            0   -3.6168254    -1.291847 
   99500    292.26787    7279.8817    -2.305293    58.086199     19.16629    19.380937    7.2388041    54.189346    8.6558661    13.261492    -25.25931            0            0   -3.3419514    77.007737 
  100000    231.08205     8979.424    325.60169    62.125507    15.153858    20.784974    12.678044    54.694163    9.2554522    6.9874284   -21.489579            0            0   -5.2466988    119.91876 
  100500     326.6145    11401.264    145.21904    60.914696    21.418667    22.507003    11.712092    55.287205    7.5411353    13.501196   -27.126933            0            0    -6.084601    106.47977 
  101000    293.71551    14296.396   -2.2110609    63.127081    19.261223    24.270321    6.6132732    56.645564    7.5231312     14.68599   -22.340877            0            0   -0.1317565    81.927302 
  101500    238.38874    17178.458   -50.148609    63.170849    15.633014    25.802477      5.54947    57.551987    10.826111    14.349745   -25.106464            0            0  0.069392189    66.240122 
  102000    285.38411    20279.747   -20.993673    60.468793    18.714868    27.270149    4.1845011    56.911833    9.9853051    11.695672   -22.308518            0            0  -0.62754143    72.974587 
  102500    327.68071    22801.971   -67.536745    63.434795    21.488587    28.356816    7.8149719    54.644069    8.3514198    20.581522   -27.957188            0            0    0.9757533    62.464486 
  103000     327.0691    24353.053   -1.2686942    63.946677    21.448479    28.985745    8.6439406    57.689414    10.823966    10.494635   -23.705279            0            0   -2.3866777    84.944561 
  103500    270.26892    25327.081    38.506066    63.416135    17.723647    29.367144    6.9842164    57.067072    9.0099904    16.226764   -25.871907            0            0  -0.63515356    95.362748 
  104000    363.33555    26545.082    -145.0256    56.333246    23.826754    29.830557    4.3524801     54.55791    6.5562651    10.473497   -19.606906            0            0   -2.5771443    24.015835 
  104500    291.62845    26884.326   -1.5185234    59.269222    19.124358    29.957096    5.4989246    56.519767    9.1603838    12.481587    -24.39144            0            0   -2.7494695    77.798197 
  105000    337.86372    27045.805    106.56851    61.369766    22.156367    30.016955    7.9498299     57.42088    6.6635981    13.423615   -24.088157            0            0   -4.0009441    125.56052 
  105500    369.58263    27208.939    98.952743    66.125616    24.236424    30.077186    10.021665    56.651706     11.51097    13.587336    -25.64606            0            0  -0.54775492    129.62792 
  106000    364.65424    27856.108    108.51344    63.323631    23.913231    30.313784     9.406706     55.36851    10.106585    16.196857   -27.755026            0            0   -1.4515849    131.32075 
  106500    382.94041    27716.983   -48.307649    59.828488    25.112398    30.263233    6.7030046    56.983635    8.4862555     10.83725   -23.181658            0            0   -3.8581515    65.413786 
  107000    274.89653    28380.275    34.216176    62.426342    18.027115    30.502741    6.5531051    57.757863    5.0234757    10.982211   -17.890312            0            0   -1.8846256    94.615437 
  107500    205.22003    30053.254    -65.17884    62.586026    13.457882      31.0907    3.7343366    55.527725    6.9301236    21.031303   -24.637461            0            0    3.3239652    47.476292 
  108000    281.45959    32578.535    -40.70833    62.816788    18.457507    31.938206    5.6967164    55.443855    7.4212937    18.605615   -24.350692            0            0    1.6762162     61.93277 
  108500     350.1256    36085.054   -125.21629    60.728591    22.960474    33.045256    6.8367199    55.164049    11.227518    12.141769   -24.641465            0            0   -1.2721782    17.792305 
  109000    376.67511    41326.893   -92.552323     68.38329    24.701533    34.573572    8.5012707     56.09012    9.4700365    15.556192    -21.23433            0            0    3.7918984     37.30258 
