449	0	4	-0.120000	39.863732	24.475164	37.169421
450	0	4	-0.120000	38.937150	24.369377	34.461228
451	0	4	-0.120000	37.807604	25.612391	35.780667
452	0	4	-0.120000	35.618916	24.037306	35.401826
453	0	4	-0.120000	36.749594	22.794365	34.081543
454	0	4	-0.120000	34.470614	25.838317	33.686643
455	0	4	-0.120000	34.663949	23.939919	32.724998
456	0	4	-0.120000	36.323220	25.055431	30.875659
457	0	4	-0.120000	36.129326	26.953406	31.838888
458	0	4	-0.120000	35.161438	26.818266	29.146196
459	0	4	-0.120000	34.066542	28.086516	30.447956
460	0	4	-0.120000	33.062093	26.552706	29.379652
461	0	3	0.560000	27.758951	33.982119	29.213122
462	0	2	-0.400000	28.651527	35.005229	29.266355
463	0	1	0.440000	28.493898	36.119920	28.506547
464	0	1	0.440000	29.383702	37.213045	29.110410
465	0	2	-0.400000	29.225974	38.329658	28.349464
466	0	1	0.440000	30.127331	39.348454	28.389381
467	0	1	0.440000	29.440749	40.587888	27.802484
468	0	2	-0.400000	30.340883	41.604847	27.842041
469	0	3	0.560000	30.174655	42.726714	27.094215
470	0	4	-0.120000	26.686208	34.257212	29.908271
471	0	4	-0.120000	28.341990	32.939836	29.728984
472	0	4	-0.120000	27.398657	33.715437	27.984126
473	0	4	-0.120000	27.240608	36.529409	28.494651
474	0	4	-0.120000	28.866743	35.899876	27.261262
475	0	4	-0.120000	30.637174	36.806419	29.120973
476	0	4	-0.120000	29.009682	37.436333	30.354245
477	0	4	-0.120000	31.191724	39.062114	27.668939
478	0	4	-0.120000	30.517671	39.602900	29.623230
479	0	4	-0.120000	28.374717	40.873670	28.523004
480	0	4	-0.120000	29.049847	40.331562	26.569024
481	0	4	-0.120000	28.933666	43.141818	27.111818
482	0	4	-0.120000	30.522984	42.519802	25.851263
483	0	4	-0.120000	30.943982	43.642355	27.602091
484	0	3	0.560000	24.016963	36.635256	16.759682
485	0	2	-0.400000	24.362947	37.919795	17.036333
486	0	1	0.440000	25.540450	38.218648	17.643677
487	0	1	0.440000	25.807530	39.710667	17.411575
488	0	2	-0.400000	26.986928	40.010219	18.019876
489	0	1	0.440000	27.328091	41.294765	18.312331
490	0	1	0.440000	28.843097	41.321485	18.549155
491	0	2	-0.400000	29.183504	42.603930	18.841507
492	0	3	0.560000	30.368387	42.904173	19.434270
493	0	4	-0.120000	24.633546	36.201805	15.691211
494	0	4	-0.120000	22.734388	36.623889	16.542258
495	0	4	-0.120000	24.296967	35.832085	17.753602
496	0	4	-0.120000	26.537661	37.511135	17.150168
497	0	4	-0.120000	25.475231	37.989168	18.940308
498	0	4	-0.120000	24.812877	40.419579	17.906307
499	0	4	-0.120000	25.876363	39.940712	16.115730
500	0	4	-0.120000	26.713090	41.707624	19.401038
501	0	4	-0.120000	27.021079	42.114886	17.326109
502	0	4	-0.120000	29.458491	40.907092	17.459746
503	0	4	-0.120000	29.148783	40.499964	19.534847
504	0	4	-0.120000	31.356312	42.218227	18.918364
505	0	4	-0.120000	30.326195	42.664627	20.718759
506	0	4	-0.120000	30.578920	44.172622	19.247419
507	0	3	0.560000	19.491475	29.043438	14.067535
508	0	2	-0.400000	18.783342	28.287857	14.947266
509	0	1	0.440000	17.426208	28.329515	14.981087
510	0	1	0.440000	16.950484	27.084653	15.739593
511	0	2	-0.400000	15.591125	27.126212	15.773605
512	0	1	0.440000	14.880746	26.382396	16.664717
513	0	1	0.440000	13.439131	26.305082	16.147214
514	0	2	-0.400000	12.729934	25.562775	17.037175
515	0	3	0.560000	11.371969	25.592167	17.060140
516	0	4	-0.120000	19.483944	28.507607	12.874844
517	0	4	-0.120000	20.716358	29.089177	14.503392
518	0	4	-0.120000	19.015681	30.258764	13.978298
519	0	4	-0.120000	16.907484	28.331150	13.768866
520	0	4	-0.120000	17.001843	29.406726	15.611720
521	0	4	-0.120000	17.466130	27.082517	16.952340
522	0	4	-0.120000	17.371207	26.007063	15.108195
523	0	4	-0.120000	14.883181	26.946544	17.854545
524	0	4	-0.120000	15.373419	25.164605	16.781973
525	0	4	-0.120000	13.436982	25.741457	14.955759
526	0	4	-0.120000	12.948162	27.523677	16.029287
527	0	4	-0.120000	10.865817	25.564433	15.853609
528	0	4	-0.120000	10.934523	26.664510	17.666602
529	0	4	-0.120000	10.977818	24.543614	17.718457
530	0	3	0.560000	42.511211	20.619974	32.520893
531	0	2	-0.400000	42.587875	19.831794	31.416730
532	0	1	0.440000	41.519286	19.660342	30.596112
533	0	1	0.440000	42.048252	19.103910	29.268744
534	0	2	-0.400000	40.978037	18.932077	28.446639
535	0	1	0.440000	41.048027	18.130366	27.349213
536	0	1	0.440000	39.880745	18.512003	26.430603
537	0	2	-0.400000	39.950518	17.711251	25.335185
538	0	3	0.560000	38.886626	17.552613	24.505469
539	0	4	-0.120000	42.601518	21.885044	32.202888
540	0	4	-0.120000	43.514326	20.303177	33.286269
541	0	4	-0.120000	41.391742	20.435819	33.172230
542	0	4	-0.120000	40.885644	20.795523	30.376066
543	0	4	-0.120000	40.660458	18.802824	31.111130
544	0	4	-0.120000	42.679915	17.968013	29.486429
545	0	4	-0.120000	42.904345	19.961898	28.751216
546	0	4	-0.120000	40.936121	16.862349	27.686214
547	0	4	-0.120000	42.187390	18.289205	26.704145
548	0	4	-0.120000	39.992247	19.781541	26.094327
549	0	4	-0.120000	38.742087	18.353835	27.077419
550	0	4	-0.120000	38.281542	18.688892	24.270054
551	0	4	-0.120000	38.016007	16.718375	25.010588
552	0	4	-0.120000	39.340954	17.065564	23.389866
553	0	3	0.560000	13.372171	4.769478	8.117854
554	0	2	-0.400000	12.161928	5.385995	8.156596
555	0	1	0.440000	12.059829	6.732352	8.303528
556	0	1	0.440000	10.642638	7.131690	7.875248
557	0	2	-0.400000	10.540161	8.480242	8.022381
558	0	1	0.440000	9.328726	9.097787	8.077571
559	0	1	0.440000	9.561431	10.585139	7.784870
560	0	2	-0.400000	8.351936	11.201622	7.840389
561	0	3	0.560000	8.250072	12.549960	7.971042
562	0	4	-0.120000	13.929618	4.901081	6.942431
563	0	4	-0.120000	13.164457	3.506193	8.348864
564	0	4	-0.120000	14.190055	5.248039	9.019744
565	0	4	-0.120000	12.940940	7.372736	7.560488
566	0	4	-0.120000	12.246174	7.086319	9.559773
567	0	4	-0.120000	9.760570	6.494316	8.618457
568	0	4	-0.120000	10.456351	6.781426	6.618472
569	0	4	-0.120000	8.791386	8.971457	9.273090
570	0	4	-0.120000	8.489279	8.599569	7.190668
571	0	4	-0.120000	10.100365	10.711349	6.588683
572	0	4	-0.120000	10.402037	11.081729	8.671837
573	0	4	-0.120000	9.108819	13.177347	7.208406
574	0	4	-0.120000	8.450605	12.919434	9.208923
575	0	4	-0.120000	7.042129	12.877811	7.622346
576	0	3	0.560000	8.421253	24.409475	1.171304
577	0	2	-0.400000	7.607469	25.442348	0.828940
578	0	1	0.440000	7.336938	26.447260	1.701669
579	0	1	0.440000	6.779186	27.620739	0.887308
580	0	2	-0.400000	6.508116	28.627409	1.761310
581	0	1	0.440000	5.680577	29.654394	1.425955
582	0	1	0.440000	5.951658	30.798508	2.410618
583	0	2	-0.400000	5.125121	31.823609	2.075932
584	0	3	0.560000	4.867421	32.837076	2.943076
585	0	4	-0.120000	9.679384	24.758260	1.099606
586	0	4	-0.120000	8.198705	23.450311	0.321082
587	0	4	-0.120000	8.178841	23.981424	2.383480
588	0	4	-0.120000	8.417798	26.835507	2.349406
589	0	4	-0.120000	6.437274	26.072836	2.589689
590	0	4	-0.120000	5.697402	27.235160	0.240995
591	0	4	-0.120000	7.679050	27.998176	0.001497
592	0	4	-0.120000	4.418566	29.291079	1.522348
593	0	4	-0.120000	5.899328	30.071331	0.193964
594	0	4	-0.120000	7.215179	31.161258	2.314859
595	0	4	-0.120000	5.733678	30.379751	3.642306
596	0	4	-0.120000	5.950913	33.234865	3.559910
597	0	4	-0.120000	3.989846	32.475657	3.842138
598	0	4	-0.120000	4.380002	33.820601	2.247878
599	0	3	0.560000	26.691507	17.738006	28.388010
600	0	2	-0.400000	26.335603	18.812562	29.139637
601	0	1	0.440000	25.159384	18.841129	29.818152
602	0	1	0.440000	25.267713	19.949562	30.872176
603	0	2	-0.400000	24.089629	19.978356	31.551903
604	0	1	0.440000	23.724054	21.060129	32.292244
605	0	1	0.440000	22.623848	20.601454	33.257234
606	0	2	-0.400000	22.258692	21.681660	33.996036
607	0	3	0.560000	21.089707	21.703685	34.687737
608	0	4	-0.120000	27.145630	16.768565	29.138771
609	0	4	-0.120000	27.637036	18.130214	27.585171
610	0	4	-0.120000	25.686141	17.281827	27.686224
611	0	4	-0.120000	24.910926	17.690957	30.413073
612	0	4	-0.120000	24.153724	19.111981	29.009786
613	0	4	-0.120000	25.513735	21.100409	30.279154
614	0	4	-0.120000	26.270600	19.678123	31.682986
615	0	4	-0.120000	23.251705	22.018154	31.522156
616	0	4	-0.120000	24.740535	21.543607	32.979634
617	0	4	-0.120000	23.096432	19.641719	34.027178
618	0	4	-0.120000	21.608509	20.117080	32.568468
619	0	4	-0.120000	20.865895	20.567891	35.298112
620	0	4	-0.120000	20.079260	21.953132	33.896631
621	0	4	-0.120000	21.183432	22.655757	35.566926
622	0	3	0.560000	30.470762	23.001984	15.691713
623	0	2	-0.400000	31.345995	23.920284	16.178511
624	0	1	0.440000	32.559355	24.115079	15.600149
625	0	1	0.440000	33.088190	25.467041	16.093968
626	0	2	-0.400000	34.303570	25.662329	15.514782
627	0	1	0.440000	35.187961	26.570141	16.010475
628	0	1	0.440000	36.209006	26.862936	14.904230
629	0	2	-0.400000	37.092121	27.768991	15.399390
630	0	3	0.560000	38.299167	27.975329	14.811235
631	0	4	-0.120000	29.850530	23.457589	14.634632
632	0	4	-0.120000	29.597899	22.772589	16.628671
633	0	4	-0.120000	31.068749	21.883600	15.370792
634	0	4	-0.120000	32.476344	24.129096	14.284295
635	0	4	-0.120000	33.406956	23.167398	15.948920
636	0	4	-0.120000	33.174045	25.454079	17.408924
637	0	4	-0.120000	32.243377	26.415677	15.742890
638	0	4	-0.120000	35.816521	26.087398	17.062061
639	0	4	-0.120000	34.587162	27.689745	16.364055
640	0	4	-0.120000	35.579565	27.345017	13.851308
641	0	4	-0.120000	36.808157	25.742208	14.550795
642	0	4	-0.120000	38.202332	28.016402	13.506776
643	0	4	-0.120000	39.146626	27.033217	15.132657
644	0	4	-0.120000	38.747484	29.114146	15.247478
645	0	3	0.560000	9.671544	21.644636	0.882123
646	0	2	-0.400000	10.502150	20.576593	1.007265
647	0	1	0.440000	10.427998	19.746379	2.079616
648	0	1	0.440000	11.162435	18.452992	1.706687
649	0	2	-0.400000	11.088297	17.621282	2.780700
650	0	1	0.440000	11.929919	16.560436	2.915834
651	0	1	0.440000	11.301062	15.607054	3.939378
652	0	2	-0.400000	12.141611	14.548170	4.074482
653	0	3	0.560000	12.056730	13.708399	5.138926
654	0	4	-0.120000	8.488975	21.274406	0.464817
655	0	4	-0.120000	10.202283	22.439441	-0.000489
656	0	4	-0.120000	9.529353	22.284524	2.014239
657	0	4	-0.120000	9.178630	19.467507	2.395632
658	0	4	-0.120000	11.009204	20.283206	3.134217
659	0	4	-0.120000	12.412090	18.729504	1.392755
660	0	4	-0.120000	10.580182	17.913592	0.654592
661	0	4	-0.120000	13.108868	16.949407	3.354857
662	0	4	-0.120000	12.101405	15.928223	1.771111
663	0	4	-0.120000	10.120509	15.218734	3.500353
664	0	4	-0.120000	11.129033	16.240996	5.083254
665	0	4	-0.120000	10.814405	13.414602	5.427002
666	0	4	-0.120000	12.612871	14.234146	6.198818
667	0	4	-0.120000	12.695229	12.622346	4.821110
668	0	3	0.560000	12.288736	8.186393	13.802066
669	0	2	-0.400000	12.453887	6.905552	13.379630
670	0	1	0.440000	11.516111	6.287574	12.615842
671	0	1	0.440000	12.185315	5.068735	11.969374
672	0	2	-0.400000	11.246137	4.449580	11.204303
673	0	1	0.440000	11.402224	3.161559	10.793668
674	0	1	0.440000	10.442276	2.938125	9.618671
675	0	2	-0.400000	10.597935	1.652046	9.209060
676	0	3	0.560000	9.667578	1.039292	8.431609
677	0	4	-0.120000	12.563085	9.035818	12.846611
678	0	4	-0.120000	13.118668	8.373633	14.786218
679	0	4	-0.120000	11.067277	8.407967	14.214747
680	0	4	-0.120000	11.050430	7.084781	11.674482
681	0	4	-0.120000	10.499904	5.881710	13.351210
682	0	4	-0.120000	12.649350	4.269571	12.908873
683	0	4	-0.120000	13.199284	5.473521	11.231208
684	0	4	-0.120000	11.103358	2.320616	11.761891
685	0	4	-0.120000	12.639510	2.923014	10.404170
686	0	4	-0.120000	10.740793	3.780726	8.650088
687	0	4	-0.120000	9.205477	3.178229	10.009322
688	0	4	-0.120000	9.232474	1.828628	7.482762
689	0	4	-0.120000	8.643853	0.646671	9.143587
690	0	4	-0.120000	10.237515	-0.000888	7.901141
691	0	3	0.560000	6.197985	18.973460	8.501204
692	0	2	-0.400000	5.658244	19.355419	9.688246
693	0	1	0.440000	5.469807	18.465704	10.697002
694	0	1	0.440000	5.272305	19.272644	11.985864
695	0	2	-0.400000	5.083509	18.381632	12.996406
696	0	1	0.440000	4.528283	18.758813	14.180231
697	0	1	0.440000	4.877054	17.679018	15.211948
698	0	2	-0.400000	4.322336	18.055521	16.393703
699	0	3	0.560000	4.148810	17.169132	17.408427
700	0	4	-0.120000	7.497405	18.858599	8.590647
701	0	4	-0.120000	5.913638	19.902562	7.636150
702	0	4	-0.120000	5.708872	17.831858	8.090261
703	0	4	-0.120000	6.503941	17.659699	10.836581
704	0	4	-0.120000	4.398750	17.727500	10.482388
705	0	4	-0.120000	4.237596	20.077197	11.849035
706	0	4	-0.120000	6.343835	20.008451	12.203312
707	0	4	-0.120000	3.218789	18.850635	14.076515
708	0	4	-0.120000	4.995037	19.923796	14.585748
709	0	4	-0.120000	6.187813	17.586406	15.314785
710	0	4	-0.120000	4.410733	16.514345	14.804503
711	0	4	-0.120000	5.191702	16.392779	17.557859
712	0	4	-0.120000	3.100187	16.416318	17.201703
713	0	4	-0.120000	3.965690	17.860586	18.493120
714	0	3	0.560000	35.535130	33.446016	29.898756
715	0	2	-0.400000	34.531661	34.205428	30.411224
716	0	1	0.440000	34.669006	35.548188	30.562301
717	0	1	0.440000	33.262446	36.133933	30.734974
718	0	2	-0.400000	33.399807	37.478909	30.886346
719	0	1	0.440000	32.402006	38.238918	31.414323
720	0	1	0.440000	32.683896	39.695438	31.025571
721	0	2	-0.400000	31.687850	40.454143	31.553085
722	0	3	0.560000	31.819110	41.799402	31.689138
723	0	4	-0.120000	35.584291	33.548492	28.596156
724	0	4	-0.120000	35.279501	32.210769	30.216908
725	0	4	-0.120000	36.700258	33.788460	30.385141
726	0	4	-0.120000	35.250132	36.100330	29.515406
727	0	4	-0.120000	35.388321	35.832705	31.629917
728	0	4	-0.120000	32.680902	35.584887	31.782354
729	0	4	-0.120000	32.543439	35.853100	29.666781
730	0	4	-0.120000	32.379831	38.138493	32.727100
731	0	4	-0.120000	31.220864	37.879120	30.950706
732	0	4	-0.120000	32.707232	39.795571	29.711542
733	0	4	-0.120000	33.865907	40.053476	31.488808
734	0	4	-0.120000	32.370426	42.342094	30.633576
735	0	4	-0.120000	32.545868	42.098184	32.733948
736	0	4	-0.120000	30.625218	42.285674	31.851500
737	0	3	0.560000	23.486471	25.752954	29.128500
738	0	2	-0.400000	22.777958	26.847793	28.746900
739	0	1	0.440000	23.060274	28.079895	29.243805
740	0	1	0.440000	22.404890	29.107891	28.313739
741	0	2	-0.400000	22.687534	30.342100	28.811316
742	0	1	0.440000	21.968735	31.437266	28.442642
743	0	1	0.440000	22.804149	32.672594	28.800541
744	0	2	-0.400000	22.086229	33.765912	28.432768
745	0	3	0.560000	22.379021	35.000782	28.917361
746	0	4	-0.120000	24.636189	25.697102	28.508247
747	0	4	-0.120000	22.779947	24.709506	28.805328
748	0	4	-0.120000	23.710636	25.744532	30.417314
749	0	4	-0.120000	24.359391	28.299213	29.296256
750	0	4	-0.120000	22.569322	28.223494	30.458923
751	0	4	-0.120000	21.105964	28.891668	28.261903
752	0	4	-0.120000	22.897422	28.967591	27.099407
753	0	4	-0.120000	20.823615	31.487286	29.090839
754	0	4	-0.120000	21.713357	31.437000	27.148705
755	0	4	-0.120000	23.950795	32.621788	28.152573
756	0	4	-0.120000	23.059802	32.670882	30.094592
757	0	4	-0.120000	23.669036	35.220063	28.938665
758	0	4	-0.120000	21.914496	35.152965	30.129851
759	0	4	-0.120000	21.806580	35.864750	28.133735
760	0	3	0.560000	32.889067	8.720322	18.443216
761	0	2	-0.400000	31.808893	9.062562	19.193134
762	0	1	0.440000	31.092110	10.185229	18.927555
763	0	1	0.440000	29.742107	10.043779	19.640864
764	0	2	-0.400000	29.024000	11.168223	19.374990
765	0	1	0.440000	27.951568	11.521232	20.134763
766	0	1	0.440000	27.127825	12.527104	19.321307
767	0	2	-0.400000	26.057380	12.879746	20.080122
768	0	3	0.560000	25.330704	13.993958	19.804559
769	0	4	-0.120000	32.523007	8.172698	17.313707
770	0	4	-0.120000	33.572657	7.853814	19.131888
771	0	4	-0.120000	33.642589	9.755804	18.176113
772	0	4	-0.120000	30.891888	10.341932	17.633757
773	0	4	-0.120000	31.708940	11.258389	19.381444
774	0	4	-0.120000	29.940177	9.889390	20.934534
775	0	4	-0.120000	29.123004	8.973175	19.185459
776	0	4	-0.120000	28.338546	12.087992	21.258592
777	0	4	-0.120000	27.203356	10.476851	20.432989
778	0	4	-0.120000	26.741554	11.960050	18.195924
779	0	4	-0.120000	27.877693	13.570412	19.022749
780	0	4	-0.120000	25.112619	14.125536	18.520892
781	0	4	-0.120000	25.937959	15.069737	20.232363
782	0	4	-0.120000	24.195850	13.873732	20.425729
783	0	3	0.560000	4.842544	8.143190	2.666852
784	0	2	-0.400000	4.638597	9.444348	3.001027
785	0	1	0.440000	5.653573	10.346566	2.978234
786	0	1	0.440000	5.021757	11.743740	2.972095
787	0	2	-0.400000	6.038255	12.647595	2.949295
788	0	1	0.440000	5.839515	13.947638	3.299111
789	0	1	0.440000	7.015670	14.755835	2.737401
790	0	2	-0.400000	6.817321	16.053683	3.087059
791	0	3	0.560000	7.828895	16.959611	3.048656
792	0	4	-0.120000	4.894728	7.993572	1.368940
793	0	4	-0.120000	3.832411	7.467243	3.130672
794	0	4	-0.120000	5.951163	7.677502	3.182081
795	0	4	-0.120000	6.411586	10.201715	1.909127
796	0	4	-0.120000	6.418796	10.224369	4.044850
797	0	4	-0.120000	4.265549	11.891187	4.041234
798	0	4	-0.120000	4.259227	11.868313	1.904433
799	0	4	-0.120000	5.808988	14.082052	4.608677
800	0	4	-0.120000	4.708314	14.414878	2.807623
801	0	4	-0.120000	7.046803	14.620243	1.426719
802	0	4	-0.120000	8.146306	14.286679	3.228813
803	0	4	-0.120000	8.558234	16.826728	1.970193
804	0	4	-0.120000	8.608305	16.839394	4.091317
805	0	4	-0.120000	7.285879	18.139946	3.060535
806	0	3	0.560000	8.428427	12.704782	24.785781
807	0	2	-0.400000	9.741622	12.587105	24.457218
808	0	1	0.440000	10.182158	12.857782	23.201290
809	0	1	0.440000	11.700947	13.052604	23.282823
810	0	2	-0.400000	12.142408	13.323710	22.024905
811	0	1	0.440000	13.454640	13.190964	21.689633
812	0	1	0.440000	13.678198	13.987885	20.398517
813	0	2	-0.400000	14.988249	13.854944	20.063696
814	0	3	0.560000	15.431448	14.141275	18.811877
815	0	4	-0.120000	8.103262	13.955790	24.983095
816	0	4	-0.120000	8.250669	12.041776	25.890872
817	0	4	-0.120000	7.649357	12.216449	23.855221
818	0	4	-0.120000	9.624280	13.947985	22.712632
819	0	4	-0.120000	9.919240	11.858525	22.382433
820	0	4	-0.120000	12.260526	11.962986	23.768880
821	0	4	-0.120000	11.964890	14.053544	24.098499
822	0	4	-0.120000	13.759194	11.927789	21.476099
823	0	4	-0.120000	14.246746	13.654286	22.636941
824	0	4	-0.120000	13.372191	15.252002	20.612081
825	0	4	-0.120000	12.884539	13.524251	19.452430
826	0	4	-0.120000	14.894166	15.240202	18.346729
827	0	4	-0.120000	15.161877	13.167112	17.982773
828	0	4	-0.120000	16.720236	14.288307	18.886767
829	0	3	0.560000	27.705938	32.220136	3.516078
830	0	2	-0.400000	27.032686	31.249766	4.187938
831	0	1	0.440000	25.678442	31.270905	4.289261
832	0	1	0.440000	25.230000	29.863937	4.702378
833	0	2	-0.400000	23.873539	29.884914	4.803951
834	0	1	0.440000	23.198584	28.922777	5.490034
835	0	1	0.440000	21.735822	28.977804	5.032497
836	0	2	-0.400000	21.062006	28.017439	5.717831
837	0	3	0.560000	19.706411	28.029699	5.805431
838	0	4	-0.120000	27.644995	32.026632	2.224363
839	0	4	-0.120000	28.948534	32.155214	3.895737
840	0	4	-0.120000	27.232233	33.410861	3.779025
841	0	4	-0.120000	25.108361	31.596422	3.145756
842	0	4	-0.120000	25.286284	32.134432	5.205068
843	0	4	-0.120000	25.797026	29.537775	5.846383
844	0	4	-0.120000	25.618484	29.000226	3.785886
845	0	4	-0.120000	23.254441	29.144280	6.786868
846	0	4	-0.120000	23.690340	27.722229	5.252654
847	0	4	-0.120000	21.680184	28.757246	3.734228
848	0	4	-0.120000	21.245744	30.179320	5.269377
849	0	4	-0.120000	19.149001	28.325492	4.658924
850	0	4	-0.120000	19.300129	28.894978	6.697228
851	0	4	-0.120000	19.336064	26.839399	6.171806
852	0	3	0.560000	29.878066	8.036684	8.587549
853	0	2	-0.400000	29.977556	6.875346	7.889210
854	0	1	0.440000	30.662831	6.812125	6.718274
855	0	1	0.440000	30.946643	5.332025	6.435291
856	0	2	-0.400000	31.633023	5.268487	5.262436
857	0	1	0.440000	31.720274	4.110184	4.553421
858	0	1	0.440000	32.896654	4.258554	3.580715
859	0	2	-0.400000	32.983401	3.102212	2.872648
860	0	3	0.560000	33.682421	3.035069	1.709753
861	0	4	-0.120000	30.973331	8.276189	9.260391
862	0	4	-0.120000	28.890364	7.896451	9.422523
863	0	4	-0.120000	29.642998	9.056621	7.802798
864	0	4	-0.120000	31.801388	7.474022	6.782608
865	0	4	-0.120000	29.951835	7.311778	5.726810
866	0	4	-0.120000	29.809594	4.669241	6.368321
867	0	4	-0.120000	31.660311	4.832287	7.424136
868	0	4	-0.120000	30.616874	3.895234	3.867661
869	0	4	-0.120000	31.927508	3.073240	5.341641
870	0	4	-0.120000	34.000817	4.474876	4.267207
871	0	4	-0.120000	32.688616	5.296637	2.793927
872	0	4	-0.120000	34.823572	3.670368	1.792494
873	0	4	-0.120000	32.997829	3.543744	0.718967
874	0	4	-0.120000	33.904165	1.777688	1.468876
875	0	3	0.560000	16.628322	27.056419	25.873254
876	0	2	-0.400000	16.713330	26.832393	24.535769
877	0	1	0.440000	16.074719	25.784661	23.953424
878	0	1	0.440000	16.011909	26.068571	22.447843
879	0	2	-0.400000	15.372300	25.019200	21.864350
880	0	1	0.440000	15.469263	24.783788	20.527503
881	0	1	0.440000	14.309444	23.857190	20.142436
882	0	2	-0.400000	14.406603	23.621933	18.807811
883	0	3	0.560000	13.754740	22.583500	18.222838
884	0	4	-0.120000	15.492994	27.626042	26.183484
885	0	4	-0.120000	17.603873	27.857122	26.188812
886	0	4	-0.120000	16.736165	25.947704	26.559172
887	0	4	-0.120000	14.852264	25.635158	24.424392
888	0	4	-0.120000	16.732908	24.659836	24.152729
889	0	4	-0.120000	17.233067	26.215986	21.974884
890	0	4	-0.120000	15.351156	27.191064	22.247126
891	0	4	-0.120000	16.609483	24.192966	20.236317
892	0	4	-0.120000	15.391292	25.901153	19.831150
893	0	4	-0.120000	13.168256	24.448217	20.435044
894	0	4	-0.120000	14.388012	22.740722	20.840474
895	0	4	-0.120000	12.533025	22.460895	18.675670
896	0	4	-0.120000	14.385502	21.456755	18.426944
897	0	4	-0.120000	13.720551	22.823703	16.946385
898	0	3	0.560000	39.622757	19.946194	22.266811
899	0	2	-0.400000	39.924830	20.338090	21.001327
900	0	1	0.440000	40.341573	21.602917	20.734440
901	0	1	0.440000	40.997110	21.584177	19.348350
902	0	2	-0.400000	41.414584	22.851019	19.080825
903	0	1	0.440000	41.702159	23.250078	17.811954
904	0	1	0.440000	42.552237	24.522333	17.915763
905	0	2	-0.400000	42.838941	24.920849	16.648878
906	0	3	0.560000	43.271314	26.181166	16.384084
907	0	4	-0.120000	40.707064	19.692031	22.951913
908	0	4	-0.120000	38.917525	18.857220	22.170964
909	0	4	-0.120000	38.933405	20.856256	22.905517
910	0	4	-0.120000	41.213128	22.028450	21.627676
911	0	4	-0.120000	39.325014	22.442284	20.719027
912	0	4	-0.120000	40.126687	21.161298	18.453820
913	0	4	-0.120000	42.015644	20.747975	19.363482
914	0	4	-0.120000	40.600177	23.519907	17.143531
915	0	4	-0.120000	42.371488	22.324737	17.152233
916	0	4	-0.120000	43.654662	24.252376	18.585855
917	0	4	-0.120000	41.882107	25.446395	18.576796
918	0	4	-0.120000	44.157134	26.583871	17.259199
919	0	4	-0.120000	42.276721	27.029611	16.383302
920	0	4	-0.120000	43.810096	26.160188	15.201936
921	0	3	0.560000	4.853604	12.631943	24.981371
922	0	2	-0.400000	4.569295	12.087410	23.769376
923	0	1	0.440000	4.152084	12.856185	22.730332
924	0	1	0.440000	4.344127	12.035126	21.449588
925	0	2	-0.400000	3.926253	12.804993	20.408709
926	0	1	0.440000	3.625580	12.259454	19.198765
927	0	1	0.440000	3.644350	13.395769	18.168970
928	0	2	-0.400000	3.343767	12.851038	16.961109
929	0	3	0.560000	2.942068	13.621982	15.917200
930	0	4	-0.120000	6.032100	13.198350	24.977712
931	0	4	-0.120000	4.853771	11.659834	25.845897
932	0	4	-0.120000	3.965657	13.526232	25.332311
933	0	4	-0.120000	4.843129	13.975738	22.643066
934	0	4	-0.120000	2.877225	13.168179	22.855076
935	0	4	-0.120000	3.652231	10.916735	21.534039
936	0	4	-0.120000	5.618787	11.725549	21.321995
937	0	4	-0.120000	2.428547	11.711006	19.215457
938	0	4	-0.120000	4.500512	11.335381	18.852248
939	0	4	-0.120000	4.842223	13.945400	18.153223
940	0	4	-0.120000	2.769795	14.319699	18.517447
941	0	4	-0.120000	3.652435	14.716912	15.821370
942	0	4	-0.120000	1.683560	13.955587	16.035266
943	0	4	-0.120000	3.092263	12.913473	14.838471
944	0	3	0.560000	5.731600	8.440239	38.096228
945	0	2	-0.400000	6.168759	8.059849	36.867214
946	0	1	0.440000	7.494024	8.004820	36.575090
947	0	1	0.440000	7.647519	7.148509	35.312357
948	0	2	-0.400000	8.974910	7.093292	35.019569
949	0	1	0.440000	9.414314	6.728089	33.784444
950	0	1	0.440000	10.889268	6.331767	33.924018
951	0	2	-0.400000	11.327930	5.967554	32.690756
952	0	3	0.560000	12.653795	5.896857	32.403446
953	0	4	-0.120000	5.841349	7.462795	38.957763
954	0	4	-0.120000	4.475899	8.757277	37.973335
955	0	4	-0.120000	6.397851	9.469937	38.551413
956	0	4	-0.120000	8.188769	7.467280	37.558421
957	0	4	-0.120000	7.976832	9.208985	36.340461
958	0	4	-0.120000	6.955618	7.685567	34.327730
959	0	4	-0.120000	7.168325	5.943397	35.546780
